Id,PostTypeId,ParentId,Body,AnswerCount
"15720872","2","15720700","<p>No, they cannot ever access the same in-memory database.  Instead, a new connection to <code>:memory:</code> <em>always</em> creates a <em>new</em> database.</p>

<p>From the <a href=""http://www.sqlite.org/inmemorydb.html"" rel=""nofollow noreferrer"">SQLite documentation</a>:</p>

<blockquote>
  <p>Every :memory: database is distinct from every other. So, opening two database connections each with the filename "":memory:"" will create two independent in-memory databases.</p>
</blockquote>

<p>This is different from an on-disk database, where creating multiple connections with the same connection string means you are connecting to one database.</p>

<p>Within <em>one process</em> it is possible to share an in-memory database if you use the <code>file::memory:?cache=shared</code> URI:</p>

<pre><code>conn = sqlite3.connect('file::memory:?cache=shared')
</code></pre>

<p>but this is still not accessible from other another process.</p>
",""
"15721260","2","15719682","<p>Sadly, this is Windows, so WinPcap won't help; libpcap 1.1.0 and later can read pcap-ng files, but there is currently no version of WinPcap based on a version of libpcap with pcap-ng support.</p>

<p>I.e., currently, the first piece of software to try would be <a href=""http://www.virtualbox.org"" rel=""nofollow"">VirtualBox</a>, <a href=""http://www.parallels.com/products/workstation/"" rel=""nofollow"">Parallels Workstation</a>, or <a href=""http://www.vmware.com/products/workstation/overview.html"" rel=""nofollow"">VMware Workstation</a>, and the next piece of software to try would be some Linux distribution running on your Windows machine under the virtualization software.  Sorry.</p>

<p>(Yes, I have to find the time to do some libpcap infrastructure work to make it easier for the WinPcap people to make their remote capture support work with newer versions of libpcap.  Sadly, there are only 24 hours in a day, and a ton of other things to do competing for the hours that remain after such frivolities as eating and sleeping. :-))</p>

<p>A workaround for that <em>particular</em> issue would be either to save a capture from Wireshark in pcap format rather than pcap-ng format or to use Wireshark tools such as editcap (which <em>can</em> handle pcap-ng files on Windows, as they don't use libpcap/WinPcap to <em>read</em> capture files) to convert from pcap-ng to pcap.</p>

<p>There are a couple of Python wrappers for libpcap/WinPcap - <a href=""https://sourceforge.net/projects/pylibpcap/"" rel=""nofollow"">python-libpcap</a> and <a href=""http://corelabs.coresecurity.com/index.php?module=Wiki&amp;action=view&amp;type=tool&amp;name=Pcapy"" rel=""nofollow"">Pcapy</a>.  The python-libpcap page has a daemon and a penguin on it, so they're only advertising BSD and Linux support; it might work on other UN*Xes, as there shouldn't be major differences in the way you hook into libpcap, but might not work on Windows.  Pcapy, however, explicitly mentions WinPcap and Win32 binaries.</p>
",""
"15721580","2","15719667","<p>I don't think that is possible to do with a standard listctrl.</p>

<p>Try poking around at the UltimateListCtrl, being a full owner drawn listctrl it has the ability to change the way its looks far more than a standard listctrl.</p>
",""
"15722095","2","15720670","<pre><code>def add_localizer(event):
    request = event.request
    languages = ('en','us','es')
    deflang = 'pt'
    # CHECK current page
    if 'page' in request.matchdict:
        currentpage = DBSession.query(Pages).filter_by(url=request.matchdict['page']).first()
        #SET pages languages
        languages = currentpage.Languages.split(',')
        deflang = currentpage.defLang
    #-----  CHANGED   ----------------------
    dln = default_locale_negotiator(request)
    if not dln or dln not in languages:
        #set the default language 
        request._LOCALE_ = deflang
    localizer = get_localizer(request)
    request.lang = localizer.locale_name
    def auto_translate(string):
        return localizer.translate(self.tsf(string))
    request.localizer = localizer
    request.translate = auto_translate
</code></pre>

<p>thanks</p>
",""
"15724296","2","15723898","<p>It <em>has</em> to break</p>

<p>r = a[r+1][c+2]</p>

<p>you're reassigning the value of 'r' in that line. please also note that you shouldn't name your string ""str"" as it is the name of the python string module and you won't be able to use it.</p>
",""
"15724482","2","15724000","<p>From looking at the <a href=""http://www.sagemath.org/doc/faq/faq-usage.html#how-do-i-import-sage-into-a-python-script"" rel=""nofollow"">faq</a>, it looks like what you need to do is add the following line to your Python file:</p>

<pre><code>from sage.all import *
</code></pre>

<p>Then, it looks like you need to run your script by using the Python interpreter bundled with Sage from the command line/console:</p>

<pre><code>sage -python /path/to/my/script.py
</code></pre>

<p>However, if you want to use Sage directly from the shell, you should probably try using the <a href=""http://www.sagemath.org/doc/tutorial/interactive_shell.html"" rel=""nofollow"">interactive shell</a>. (just type in <code>sage</code> or maybe <code>sage -python</code> from the command line)</p>

<p>Caveat: I haven't tested any of this myself, so you might need to do a bit of experimenting to get everything to work.</p>
",""
"15724579","2","15719576","<p>First of all, you are storing the return value of <code>grid</code> or <code>pack</code>, which is always None, instead of the reference to the widgets. Besides, you shouldn't use both geometry managers at the same time (if you are new to Tkinter, I'd suggest grid instead of pack).</p>

<p>To update the text of the widget, you have to use <code>config</code> with the <code>text</code> keyword or <code>budget['text']</code>:</p>

<pre><code>budget = Label(root,text='Budget: $'+str(money),font='Arial 21',fg='green')
budget.pack()

def addMoney():
    global money
    money += 16
    budget.config(text='Budget: $'+str(money))

moneyButton = Button(root,text='+ $16',width=17,height=2,command=addMoney)
</code></pre>
",""
"15724761","2","15700627","<p>Both actions will occur. When you click on a radiobutton, first the variable will change its value, and after that the event handler passed as <code>command</code> option is called if present.</p>

<p>Also your example would not work, since <code>add_radiobutton</code> doesn't allow the <code>onvalue</code> and <code>offvalue</code> options - only <code>value</code>.</p>
",""
"15724980","2","15718893","<p>How about</p>

<pre><code>select name, sum(count) as count
from T as t
where flag = 'false'
and exists (
    select 1
from T
where name = t.name
and flag = 'true'
group by name, flag
having max(added) &lt; t.added
)
group by name
</code></pre>
",""
"15734118","2","15718591","<p>You need just add an <code>else</code> block in your code to get the desired output:</p>

<pre><code>import csv

with open('input.txt', 'rb') as file1:
    file1_data = dict(line.split(None, 2)[1::-1] for line in file1 if line.strip())

with open('data.txt', 'rb') as file2, open('output.txt', 'wb') as outputfile:
    output = csv.writer(outputfile, delimiter='|')
    for line in file2:
        if line[:1] == '&gt;':
            row = line.strip().split('|')
            key = row[0][1:]
            if key in file1_data:
                output.writerow(row + [file1_data[key]])
        else:
            outputfile.write(line)
</code></pre>
",""
"15741275","2","15740964","<p>As you can observe from the error logs, the error is coming while connecting DB</p>

<blockquote>
  <p>sqlite3.OperationalError: unable to open database.</p>
</blockquote>

<p>And since this step failed for you, </p>

<blockquote>
  <p>sqlite3 /tmp/flaskr.db &lt; schema.sql</p>
</blockquote>

<p>You can easily interpret that <strong>this step is necessary</strong>.
Now to solve this error, simply you have to install sqlite3, In ubuntu you can install sqlite3 as,</p>

<blockquote>
  <p>apt-get install sqlite3</p>
</blockquote>

<p>After installation your program will work fine as expected.</p>
",""
"15742054","2","15738617","<p>Save the coordinates on a button-down event, and then on a button-up event use the <a href=""http://effbot.org/tkinterbook/canvas.htm#Tkinter.Canvas.find_enclosed-method"" rel=""nofollow"">find_enclosed</a> or <a href=""http://effbot.org/tkinterbook/canvas.htm#Tkinter.Canvas.find_overlapping-method"" rel=""nofollow"">find_overlapping</a> method of the canvas to find all items enclosed by the region. </p>
",""
"15742314","2","15740689","<p>All classifiers in scikit-learn(*) expect a flat feature representation for samples, so you'll probably want to turn your <code>string</code> feature into a vector. First, let get some incorrect assumptions out of the way:</p>

<ul>
<li><code>DictVectorizer</code> is not for handling ""lines of text"", but for arbitrary symbolic features.</li>
<li><code>CountVectorizer</code> is also not for handling lines, but for entire text documents.</li>
<li>Whether features are ""equal in importance"" is mostly up to the learning algorithm, though with a kernelized SVM, you can assign artificially small weights to features to make its dot products come out differently. I'm not saying that's a good idea, though.</li>
</ul>

<p>There are two ways of handling this kind of data:</p>

<ol>
<li>Build a <code>FeatureUnion</code> consisting of a <code>CountVectorizer</code> (or <code>TfidfVectorizer</code>) for your textual data and a <code>DictVectorizer</code> for the additional features.</li>
<li><p>Manually split the textual data into words, then use each word as a feature in a <code>DictVectorizer</code>, e.g.</p>

<pre><code>{""string:some"": True, ""string:arbitrary"": True, ""string:text"": True,
 ""label1"": ""orange"", ""value1"" : False }
</code></pre></li>
</ol>

<p>Then the related questions:</p>

<ul>
<li>might this data structure indicate which SVM kernel is best?</li>
</ul>

<p>Since you're handling textual data, try a <code>LinearSVC</code> first and a polynomial kernel of degree 2 if it doesn't work. RBF kernels are a bad match for textual data, and cubic or higher-order poly kernels tend to overfit badly. As an alternative to kernels, you can manually construct products of individual features and train a <code>LinearSVC</code> on that; sometimes, that works better than a kernel. It also gets rid of the feature importances issue as a <code>LinearSVC</code> learns per-feature weights.</p>

<ul>
<li>Or would a Random Forest/Decision Tree, DBN, or Bayes classifier possibly do better in this case?</li>
</ul>

<p>That's impossible to tell without trying. scikit-learn's random forests and dtrees unfortunately don't handle sparse matrices, so they're rather hard to apply. DBNs are not implemented.</p>

<ul>
<li>Should I be using feature selection?</li>
</ul>

<p>Impossible to tell without seeing the data.</p>

<p>(*) Except SVMs if you implement custom kernels, which is such an advanced topic that I won't discuss it now.</p>
",""
"15742670","2","15738700","<p>you can use filter (or ifilter from itertools)</p>

<pre><code>suits = [""h"",""c"", ""d"", ""s""]
noclubs = filter(lambda i: i!='c', suits)
</code></pre>

<p>you can also filter using list construct</p>

<pre><code>suits = [""h"",""c"", ""d"", ""s""]
noclubs = [ i for i in suits if i!='c' ]
</code></pre>
",""
"15743672","2","15738725","<pre><code>import wx


class TestFrame(wx.Frame):
    def __init__(self, *args, **kwargs):
        super(TestFrame, self).__init__(*args, **kwargs)

        panel = wx.Panel(self)

        text = 'Highlight some text and then click the button below'

        self.textctrl = wx.TextCtrl(panel, value=text, style=wx.TE_RICH2,
                                    size=(300, -1))

        btn = wx.Button(panel, wx.ID_BOLD)
        btn.Bind(wx.EVT_BUTTON, self.on_bold)

        pSizer = wx.BoxSizer(wx.VERTICAL)
        pSizer.Add(self.textctrl, 0, wx.ALL, 5)
        pSizer.Add(btn, 0, wx.ALL, 5)
        panel.SetSizer(pSizer)

        vSizer = wx.BoxSizer(wx.VERTICAL)
        vSizer.Add(panel, 1, wx.EXPAND)
        self.SetSizer(vSizer)
        self.Layout()

    def on_bold(self, event):
        start, end = self.textctrl.GetSelection()
        font = self.textctrl.GetFont()
        font.MakeBold()
        text_attr = wx.TextAttr(self.textctrl.ForegroundColour,
                                self.textctrl.BackgroundColour, font)
        self.textctrl.SetStyle(start, end, text_attr)


if __name__ == '__main__':
    wxapp = wx.App(False)
    testFrame = TestFrame(None)
    testFrame.Show()
    wxapp.MainLoop()
</code></pre>
",""
"15745200","2","15744495","<p>Normally on the linux front, if the usb dongle is of the right type, you will see something like /dev/usbserial or similar device. Maybe check dmesg after plugging the cable.
(on linux you can run <code>find /dev | grep usb</code> to list all usb related devices)</p>

<p>Just a side note, I've seen the beaglebone has an ethernet port, why not just using a network socket? It's all easier than reinventing a protocol on usb.</p>
",""
"15745252","2","15744495","<p>If you want to use python, take a look o <a href=""http://sourceforge.net/apps/trac/pyusb/"" rel=""nofollow noreferrer"">PyUSB</a>, as you can see for example in <a href=""https://stackoverflow.com/questions/11313008/sending-data-via-usb-using-pyusb"">Sending data via USB using PyUSB</a>. A related post is <a href=""http://martinsant.net/?p=339"" rel=""nofollow noreferrer"">PyUSB for the Raspberry Pi</a>.</p>
",""
"15745441","2","15740464","<p>The issue with me was that I installed python, cx_oracle as root but Oracle client installation was done by ""oracle"" user. I got my own oracle installation and that fixed the issue. </p>

<p>Later I ran into PyUnicodeUCS4_DecodeUTF16 issues with Python and for that I had to install python with —enable-unicode=ucs4 option</p>
",""
"15746706","2","15744880","<p>In the <a href=""http://www.gimp.org/docs/python/index.html#image_object"" rel=""nofollow""><strong>Image Object</strong></a> section of the GIMP Python Documentation it mentions a <code>image.base_type</code> member that sounds like what you want.</p>
",""
"15747290","2","15739990","<p>I've made it. I just made 6 loops and tried every combination of the letter. And an exception to break out when i found it.
It was found within 5 seconds.</p>
",""
"15747864","2","15744520","<p>A simple solution: scan lines from top down, bottom up, left-right and right-left. Terminate when the number of dark pixels in the line exceeds 50% of the total amount of pixels in the line. This will give you the xmin, xmax, ymin, ymax coordinates to bound your cropping rectangle.</p>
",""
"15774990","2","15699566","<p>The cleanest solution would be inotify in many ways - this is more or less exactly what it's intended for, after all. If the log file was changing extremely rapidly then you could potentially risk being woken up almost constantly, which wouldn't necessarily be particularly efficient - however, you could always mitigate this by adding a short delay of your own after the inotify filehandle returns an event. In practice I doubt this would be an issue on most systems, but I thought it worth mentioning in case your system is very tight on CPU resources.</p>

<p>I can't see how the <code>sleep()</code> approach would miss file updates except in cases where the file is truncated or rotated (i.e. renamed and another file of the same name created). These are tricky cases to handle however you do things, and you can use tricks like periodically re-opening the file by name to check for rotation. Read the <code>tail</code> man page because it handles many such cases, and they're going to be quite common for log files in particular (log rotation being widely considered to be good practice).</p>

<p>The downside of <code>sleep()</code> is of course that you'd end up batching up your reads with delays in between, and also that you have the overhead of constantly waking up and polling the file even when it's not changing. If you did this, say, once per second, however, the overhead probably isn't noticeable on most systems.</p>

<p>I'd say inotify is the best choice unless you want to remain compatible, in which case the simple fallback using <code>sleep()</code> is still quite reasonable.</p>

<p><strong>EDIT:</strong></p>

<p>I just realised I forgot to mention - an easy way to check for a file being renamed is to perform an <code>os.fstat(fd.fileno())</code> on your open filehandle and a <code>os.stat()</code> on the filename you opened and compare the results. If the <code>os.stat()</code> fails then the error will tell you if the file's been deleted, and if not then comparing the <code>st_ino</code> (the inode number) fields will tell you if the file's been deleted and then replaced with a new one of the same name.</p>

<p>Detecting truncation is harder - effectively your read pointer remains at the same offset in the file and reading will return nothing until the file content size gets back to where you were - then the file will read from that point as normal. If you call <code>os.stat()</code> frequently you could check for the file size going backwards - alternatively you could use <code>fd.tell()</code> to record your current position in the file and then perform an explicit seek to the end of the file and call <code>fd.tell()</code> again. If the value is lower, then the file's been truncated under you. This is a safe operation as long as you keep the original file position around because you can always seek back to it after the check.</p>

<p>Alternatively if you're using inotify anyway, you could just watch the parent directory for changes.</p>

<p>Note that files can be truncated to non-zero sizes, but I doubt that's likely to happen to a log file - the common cases will be being deleted and replaced, or truncated to zero. Also, I don't know how you'd detect the case that the file was truncated and then immediately filled back up to beyond your current position, except by remembering the most recent N characters and comparing them, but that's a pretty grotty thing to do. I think inotify will just tell you the file has been modified in that case.</p>
",""
"15789794","2","15718390","<p>Check this thread <a href=""https://stackoverflow.com/questions/685224/separate-threads-in-pygtk-application#"">separate threads in pygtk application</a> may be usefully for you.
Here left a pygtk manage multithreading example to you.</p>

<pre><code>import threading
import random, time
import gtk
#Initializing the gtk's thread engine
gtk.threads_init()


class FractionSetter(threading.Thread):
    """"""This class sets the fraction of the progressbar""""""

    #Thread event, stops the thread if it is set.
    stopthread = threading.Event()

    def run(self):
        """"""Run method, this is the code that runs while thread is alive.""""""

        #Importing the progressbar widget from the global scope
        global progressbar 

        #While the stopthread event isn't setted, the thread keeps going on
        while not self.stopthread.isSet() :
            # Acquiring the gtk global mutex
            gtk.threads_enter()
            #Setting a random value for the fraction
            progressbar.set_fraction(random.random())
            # Releasing the gtk global mutex
            gtk.threads_leave()

            #Delaying 100ms until the next iteration
            time.sleep(0.1)

    def stop(self):
        """"""Stop method, sets the event to terminate the thread's main loop""""""
        self.stopthread.set()

def main_quit(obj):
    """"""main_quit function, it stops the thread and the gtk's main loop""""""
    #Importing the fs object from the global scope
    global fs
    #Stopping the thread and the gtk's main loop
    fs.stop()
    gtk.main_quit()

#Gui bootstrap: window and progressbar
window = gtk.Window()
progressbar = gtk.ProgressBar()
window.add(progressbar)
window.show_all()
#Connecting the 'destroy' event to the main_quit function
window.connect('destroy', main_quit)

#Creating and starting the thread
fs = FractionSetter()
fs.start()

gtk.main()
</code></pre>
",""
"15850697","2","15745011","<p>I changed from the old datastore API to NDB(a bit of a chore changing the code). The automatic caching seems to have solved the problem, this may suggest that the problem was with my code, but still doesn't explain why everything worked fine when using app engine 1.7.5 and not with 1.7.6.</p>

<p>I'll remove this answer if anyone has an alternative, just thought I'd post my progress in case anyone else is having the same problem.</p>
",""
"16031745","2","15680836","<p>The problem is the name of your script file: <code>netrc.py</code> which is the same as the module name. Rename it.</p>

<p>Providing filename to <code>netrc.netrc()</code> causes only to use the specific netrc file in place of the default <code>~\.netrc</code>.</p>
",""
"16035261","2","15699143","<p>I think you're misunderstanding the way celery works. You can't just replace its broker with a MySQL table of your own design - well, not without making substantial changes to its source code.</p>

<p>The broker is an internal part of celery which it uses to keep track of its tasks, using its own internal format, so there's no inherent advantage to using a MySQL broker solely because that's the way in which you currently store the information necessary to perform your tasks.</p>

<p>You can still use celery if you like, but you'd have to write the code necessary to translate your user activity table into celery tasks.</p>

<p>However, I'd recommend experimenting with celery first to...</p>

<ol>
<li>get a basic understanding of how to use it</li>
<li>determine if it's a good solution for what you're trying to achieve</li>
</ol>

<p>Start off with the <a href=""http://docs.celeryproject.org/en/latest/getting-started/first-steps-with-celery.html"" rel=""nofollow"">celery tutorial</a>, and see how it goes from there.</p>
",""
"16065759","2","15700351","<p>You need to use    <code>grt.root.wb.doc.physicalModels[0].catalog.schemata[0].tables[1].columns[7].flags.append('UNSIGNED')</code></p>
",""
"16270004","2","7822064","<p><a href=""https://plot.ly/"" rel=""noreferrer"">Plotly</a> lets you make graphs using their online Python sandbox. Their gallery has some example scientific graphs with the Python scripts that generated them:  <a href=""https://plot.ly/api/Python"" rel=""noreferrer"">https://plot.ly/api/Python</a>. Here's a sample from the gallery:</p>

<p><img src=""https://i.stack.imgur.com/CUxhI.png"" alt=""enter image description here""></p>
",""
"16423082","2","16423025","<p>You can use a dictionary:</p>

<pre><code>lengths = {(X, Y): length, (X, Z): length, (Y, Z): length, ...}
</code></pre>

<p>Then it's just a matter of indexing the dictionary:</p>

<pre><code>length = lengths[(X, Y)]
</code></pre>

<p>You can transform your current list to the proposed format with a dictionary comprehension:</p>

<pre><code>lengthDict = {(a, b): c for [a, b, c] in lengthList}
</code></pre>
",""
"16585527","2","15744880","<p>What about getting number of channels? 1,2,3,4 = GRAY,GRAYA,RGB,RGBA</p>

<p>But I must admit I dont know if channels has names at all and/or if positions of channels defines the content or names do it.</p>
",""
"16699951","2","7863471","<p>Yet another way, adding Lizard and Spock</p>

<pre><code>import random

def winner(p1, p2):
    actors = ['Paper', 'Scissors', 'Spock', 'Lizard', 'Rock']
    verbs = {'RoLi':'crushes', 'RoSc':'breaks', 'LiSp':'poisons',
             'LiPa':'eats', 'SpSc':'smashes', 'SpRo':'vaporizes', 
             'ScPa':'cut', 'ScLi':'decapitate', 'PaRo':'covers', 
             'PaSp':'disproves'}
    p1, p2 = actors.index(p1), actors.index(p2)
    winner, looser = [(p1, p2), (p1, p2), (p2, p1), (p1, p2), (p2, p1)][p1 - p2]
    return ' '.join([actors[winner],
                     verbs.get(actors[winner][0:2] + actors[looser][0:2],
                               'ties'),
                     actors[looser]])

more = True
while more:
    z=random.randint(0,4);
    a=int(input('1=Rock, 2=Paper, 3=Scissors, 4=Lizard, 5=Spock:---&gt;'))-1;
    if a==z:
        print 'Tie\n';
    else:
        try:
            print winner(a,z) + '\n'
        except IndexError:
            more = False

print ('Thanks for playing the game')
</code></pre>

<p>Output:</p>

<pre><code>1=Rock, 2=Paper, 3=Scissors, 4=Lizard, 5=Spock:---&gt;1
Rock crushes Lizard

1=Rock, 2=Paper, 3=Scissors, 4=Lizard, 5=Spock:---&gt;2
Paper covers Rock

1=Rock, 2=Paper, 3=Scissors, 4=Lizard, 5=Spock:---&gt;3
Scissors tie Scissors

1=Rock, 2=Paper, 3=Scissors, 4=Lizard, 5=Spock:---&gt;4
Lizard poisons Spock
</code></pre>
",""
"16752719","2","16746546","<p>Check whether it is an instance of <a href=""http://docs.python.org/2/library/types.html#types.FunctionType"" rel=""nofollow""><code>types.FunctionType</code></a>:</p>

<pre><code>&gt;&gt;&gt; import types
&gt;&gt;&gt; isinstance(len, types.FunctionType)
False
&gt;&gt;&gt; def mylen(): pass
... 
&gt;&gt;&gt; isinstance(mylen, types.FunctionType)
True
</code></pre>

<p>Probably you'd be safer to check for <code>isinstance(X, (types.FunctionType, types.LambdaType)</code>.</p>

<p>C functions are instances of <code>builtin_function_or_method</code>:</p>

<pre><code>&gt;&gt;&gt; len.__class__
&lt;type 'builtin_function_or_method'&gt;
&gt;&gt;&gt; np.vdot.__class__
&lt;type 'builtin_function_or_method'&gt;
</code></pre>

<p>You can access this type as <code>types.BuiltinFunctionType</code>/<code>types.BuiltinMethodType</code>.</p>

<p>Alternatively you can check whether the function has a <code>__code__</code> attribute. Since C functions do not have bytecode, they can't have <code>__code__</code>.</p>

<p>Note sometimes what seems like a function is actually a <code>class</code>, e.g. <code>enumerate</code> but some 3rd party library may do the same. This means that you should also check whether a class is implemented in C or not. This one is harder since all classes are instances of <code>type</code>. A way may be to check whether the class has a <code>__dict__</code> in its <code>dir</code>, and if it doesn't have you should check for <code>__slots__</code>.</p>

<p>Something like the following should be pretty accurate:</p>

<pre><code>def is_implemented_in_c(obj):
    if isinstance(obj, (types.FunctionType, types.LambdaType)):
        return False
    elif isinstance(obj, type):
        if '__dict__' in dir(obj): return False
        return not hasattr(obj, '__slots__')
    # We accept also instances of classes.
    # Return True for instances of C classes, False for python classes.
    return not isinstance(obj, types.InstanceType)
</code></pre>

<p>Example usage:</p>

<pre><code>&gt;&gt;&gt; is_implemented_in_c(enumerate)
True
&gt;&gt;&gt; is_implemented_in_c(len)
True
&gt;&gt;&gt; is_implemented_in_c(np.vdot)
True
&gt;&gt;&gt; is_implemented_in_c(lambda x: True)
False
&gt;&gt;&gt; is_implemented_in_c(object)
True
&gt;&gt;&gt; class A(object):
...     __slots__ = ('a', 'b')
... 
&gt;&gt;&gt; is_implemented_in_c(A)
False
</code></pre>
",""
"16763964","2","7802711","<p>I've installed Ninja IDE on two Windows machines, a Windows 7 machine with only <a href=""http://www.python.org/getit/"" rel=""nofollow"">standard Python 3 installed</a> where it gives me that error you mentioned.</p>

<p>And a Windows XP machine on which I had <a href=""https://code.google.com/p/pythonxy/"" rel=""nofollow"">pythonxy</a> which comes with PyQt in a convenient easy to use installer thus it worked without any further troubles.</p>
",""
"16941218","2","16940971","<pre><code>def correct_value(selection=None):
     if selection is None:  # note that You should check this before  
                            # You wil check whether it is list or not
        objs = cmds.ls ('*_control')    
        return objs

    if not isinstance(selection, list):
        selection = [selection]
        objs = selection
        return objs
</code></pre>
",""
"16941247","2","16940971","<p>To handle a default parameter even if it might be <code>None</code></p>

<pre><code>def correct_value(*args):
    if not args:
        objs = cmds.ls ('*_control')    
        return objs
    elif len(args) == 1:
        selection = args
        objs = selection
        return objs
    else:
       raise TypeError # ...
</code></pre>
",""
"16947681","2","16940971","<p>Here's a really useful pair of patterns for this kind of stuff:</p>

<pre><code># always return a list from scene queries (maya will often return 'none' 
def get_items_named_foo():
     return cmds.ls(""foo"") or []  # this makes sure that you've always got a list, even if it's empty


# always use the variable *args method to pass in lists
def do_something(*args):
    for item in args:
        do_something(item)  # args will always be a tuple, so you can iterate over it

# this lets you do stuff like this without lots of boring argument checks:
do_something (*get_items_named_foo())
</code></pre>

<p>If you use both of these tricks consistently, you can transparently handle cases where your maya queries have returned None instead of a list</p>

<p>As an aside, you can mimic the default maya behaviour (where passing no arguments uses the current selection) like this:</p>

<pre><code>def work_on_list_or_selected(*args):
   args = args or cmds.ls(sl=True) or []
   for item in args:
       do_something (item)
</code></pre>
",""
"17002763","2","15685682","<p>When you call pyglet.app.run(), you enter the pyglet loop and it doesn't come back until the pyglet window is closed, so your m.menu() is called only when the pyglet loop ends. If you remove the pyglet.app.run line from Main and call it like this:</p>

<pre><code>m = Main(pyglet.window.Window(width=1024, height=768))
m.menu()
pyglet.app.run()
print ""Window is closed now.""
</code></pre>

<p>It works.</p>
",""
"17019274","2","17019235","<p>regexes are strings, so feel free to use your favorite string formatting construct:</p>

<pre><code>combo = re.compile(r'(?=(.*1.*){%d})' % k)
</code></pre>

<p>As to your edited question, I can't find an easy way to do that with regexps, how about the following?</p>

<pre><code>def all_substrings(s):
    m = len(s)
    for i in range(m):
        for j in range(i, m):
            yield s[i:j+1]

s = '01010'
print [x for x in all_substrings(s) if x.count('1') == 2]
</code></pre>
",""
"17123979","2","51233","<p><code>soup.title.string</code> actually returns a unicode string.
To convert that into normal string, you need to do
<code>string=string.encode('ascii','ignore')</code></p>
",""
"17243316","2","17238087","<p>Perhaps the weight parameter would be of help in your problem.</p>

<pre><code>import matplotlib.pyplot as plt

a= [1,2,3,4,5,6,7,8,9]
b= [5,3,4,5,3,2,1,2,3]
plt.hist(a,9, weights=b)
plt.show()
</code></pre>

<p>Or, as tcaswell said, you could just make a bar plot and change the x-axis.</p>

<p><a href=""https://stackoverflow.com/questions/10512425/using-matplotlib-how-could-i-plot-a-histogram-with-given-data-in-python?rq=1"">Using matplotlib how could I plot a histogram with given data in python</a></p>

<p>Is a link.</p>
",""
"17483769","2","121439","<p>If we want to show exceptions which are generated , on ur template(500.html) then we could write your own 500 view, grabbing the exception and passing it to your 500 template.</p>

<h2>Steps:</h2>

<h2>#.In views.py:</h2>

<pre><code>import sys,traceback

def custom_500(request):
t = loader.get_template('500.html')

print sys.exc_info()
type, value, tb = sys.exc_info()
return HttpResponseServerError(t.render(Context({
'exception_value': value,
'value':type,
'tb':traceback.format_exception(type, value,
                                      tb)
</code></pre>

<p>},RequestContext(request))))</p>

<h2>#.In Main Urls.py:</h2>

<pre><code>from django.conf.urls.defaults import *
handler500 = 'project.web.services.views.custom_500'
</code></pre>

<h2>#.In Template(500.html):</h2>

<pre><code>{{ exception_value }}{{value}}{{tb}}
</code></pre>

<p>more about it here: <a href=""https://docs.djangoproject.com/en/dev/topics/http/views/#the-500-server-error-view"" rel=""nofollow"">https://docs.djangoproject.com/en/dev/topics/http/views/#the-500-server-error-view</a></p>
",""
"17501203","2","15700945","<p>A PKCS7 has a collection of SignerInfos. Each SignerInfo may have a different Message Digest Algorithm. </p>

<p>See <a href=""https://github.com/erny/pyx509"" rel=""nofollow"">https://github.com/erny/pyx509</a>. This needs pyasn1 and pyasn1-modules.</p>

<pre><code>./pkcs_parse &lt;pkcs7 signature in DER format&gt;
</code></pre>

<p>This extracts the digest algorithm for each Signer Info.</p>
",""
"18034554","2","120926","<p>Note that the use of tabs confuses another aspect of PEP 8:</p>

<blockquote>
  <p>Limit all lines to a maximum of 79 characters.</p>
</blockquote>

<p>Let's say, hypothetically, that you use a tab width of 2 and I use a tab width of 8. You write all your code so your longest lines reach 79 characters, then I start to work on your file. Now I've got hard-to-read code because (as the PEP states):</p>

<blockquote>
  <p>The default wrapping in most tools disrupts the visual structure of the code</p>
</blockquote>

<p>If we all use 4 spaces, it's ALWAYS the same. Anyone whose editor can support an 80 character width can comfortably read the code. <em>Note: The 80 character limit is a holy war in and of itself, so let's not start that here.</em></p>

<p>Any non-sucky editor should have an option to use spaces as if they were tabs (both inserting and deleting), so that really shouldn't be a valid argument.</p>
",""
"18130809","2","122327","<p>The native system packages installed with python installation can be found at :</p>

<blockquote>
  <p>/usr/lib/python2.7/dist-packages/</p>
</blockquote>

<p>by using this small code :</p>

<pre><code>from distutils.sysconfig import get_python_lib
print get_python_lib()
</code></pre>

<p>However, the list of packages installed via <code>pip</code> can be found at :</p>

<blockquote>
  <p>/usr/local/bin/</p>
</blockquote>

<p>Or one can simply write the following command to list all paths where python packages are.</p>

<pre><code>&gt;&gt;&gt; import site; site.getsitepackages()
['/usr/local/lib/python2.7/dist-packages', '/usr/lib/python2.7/dist-packages']
</code></pre>
",""
"18168345","2","50499","<pre><code>import os
print os.path.basename(__file__)
</code></pre>

<p>this will give us the filename only. i.e. if abspath of file is c:\abcd\abc.py then 2nd line will print abc.py</p>
",""
"18265308","2","15719682","<p>Do try out the pcap binary that @dirkloss compiled for Python 2.7 | Windows.</p>

<p><a href=""https://twitter.com/dloss/status/368101423634210816"" rel=""nofollow"">Here</a> </p>

<p>I tried it , but I'm getting this error- <a href=""http://t.co/QnENkPstgV"">SO qn</a></p>
",""
