,0
0,Have
1,a
2,look
3,at
4,the
5,process
6,management
7,functions
8,in
9,the
10,os
11,module
12,.
13,There
14,are
15,function
16,for
17,starting
18,new
19,processes
20,in
21,many
22,different
23,ways
24,","
25,both
26,synchronously
27,and
28,asynchronously
29,.
30,I
31,should
32,note
33,also
34,that
35,Windows
36,doesn
37,'t
38,provide
39,functionality
40,that
41,is
42,exactly
43,like
44,fork
45,()
46,on
47,other
48,systems
49,.
50,To
51,do
52,multiprocessing
53,on
54,Windows
55,","
56,you
57,will
58,need
59,to
60,use
61,the
62,threading
63,module
64,.
