,0
0,I
1,was
2,wondering
3,how
4,as
5,semantic
6,service
7,like
8,Open
9,Calais
10,figures
11,out
12,the
13,names
14,of
15,companies
16,","
17,or
18,people
19,","
20,tech
21,concepts
22,","
23,keywords
24,","
25,etc
26,.
27,from
28,a
29,piece
30,of
31,text
32,.
33,Is
34,it
35,because
36,they
37,have
38,a
39,large
40,database
41,that
42,they
43,match
44,the
45,text
46,against
47,?
48,How
49,would
50,a
51,service
52,like
53,Zemanta
54,know
55,what
56,images
57,to
58,suggest
59,to
60,a
61,piece
62,of
63,text
64,for
65,instance
66,?
