,0
0,I
1,stumbled
2,over
3,this
4,passage
5,in
6,the
7,Django
8,"tutorial:
Django models have a default str()"
9,method
10,that
11,calls
12,unicode
13,()
14,and
15,converts
16,the
17,result
18,to
19,a
20,UTF
21,-8
22,bytestring
23,.
24,This
25,means
26,that
27,unicode
28,(p)
29,will
30,return
31,a
32,Unicode
33,string
34,","
35,and
36,str
37,(p)
38,will
39,return
40,a
41,normal
42,string
43,","
44,with
45,characters
46,encoded
47,as
48,UTF
49,-8.
50,Now
51,","
52,I
53,'m
54,confused
55,because
56,afaik
57,Unicode
58,is
59,not
60,any
61,particular
62,representation
63,","
64,so
65,what
66,is
67,a
68,"""Unicode"
69,string
70,""""
71,in
72,Python
73,?
74,Does
75,that
76,mean
77,UCS
78,-2?
79,Googling
80,turned
81,up
82,this
83,"""Python"
84,Unicode
85,Tutorial
86,""""
87,which
88,boldly
89,states
90,Unicode
91,is
92,a
93,two
94,-byte
95,encoding
96,which
97,covers
98,all
99,of
100,the
101,world
102,'s
103,common
104,writing
105,systems
106,.
107,which
108,is
109,plain
110,wrong
111,","
112,or
113,is
114,it
115,?
116,I
117,have
118,been
119,confused
120,many
121,times
122,by
123,character
124,set
125,and
126,encoding
127,issues
128,","
129,but
130,here
131,I
132,'m
133,quite
134,sure
135,that
136,the
137,documentation
138,I
139,'m
140,reading
141,is
142,confused
143,.
144,Does
145,anybody
146,know
147,what
148,'s
149,going
150,on
151,in
152,Python
153,when
154,it
155,gives
156,me
157,a
158,"""Unicode"
159,string
160,"""?"
