,0
0,Apart
1,from
2,what
3,Eli
4,Courtwright
5,said
6,:
7,I
8,find
9,iterators
10,in
11,Python
12,more
13,concise
14,.
15,You
16,can
17,use
18,for
19,i
20,in
21,something
22,","
23,and
24,it
25,works
26,with
27,pretty
28,much
29,everything
30,.
31,Yeah
32,","
33,Java
34,has
35,gotten
36,better
37,since
38,1
39,".5,"
40,but
41,for
42,example
43,you
44,can
45,iterate
46,through
47,a
48,string
49,in
50,python
51,with
52,this
53,same
54,construct
55,.
56,Introspection
57,:
58,In
59,python
60,you
61,can
62,get
63,at
64,runtime
65,information
66,about
67,an
68,object
69,or
70,a
71,module
72,about
73,its
74,symbols
75,","
76,methods
77,","
78,or
79,even
80,its
81,docstrings
82,.
83,You
84,can
85,also
86,instantiate
87,them
88,dynamically
89,.
90,Java
91,has
92,some
93,of
94,this
95,","
96,but
97,usually
98,in
99,Java
100,it
101,takes
102,half
103,a
104,page
105,of
106,code
107,to
108,get
109,an
110,instance
111,of
112,a
113,class
114,","
115,whereas
116,in
117,Python
118,it
119,is
120,about
121,3
122,lines
123,.
124,And
125,as
126,far
127,as
128,I
129,know
130,the
131,docstrings
132,thing
133,is
134,not
135,available
136,in
137,Java
