,0
0,Although
1,the
2,PDF
3,specification
4,is
5,available
6,from
7,Adobe
8,","
9,it
10,'s
11,not
12,exactly
13,the
14,simplest
15,document
16,to
17,read
18,through
19,.
20,PDF
21,allows
22,documents
23,to
24,be
25,encrypted
26,so
27,that
28,either
29,a
30,user
31,password
32,and
33,/or
34,an
35,owner
36,password
37,is
38,required
39,to
40,do
41,various
42,things
43,with
44,the
45,document
46,"(display,"
47,print
48,","
49,etc
50,).
51,A
52,common
53,use
54,is
55,to
56,lock
57,a
58,PDF
59,so
60,that
61,end
62,users
63,can
64,read
65,it
66,without
67,entering
68,any
69,password
70,","
71,but
72,a
73,password
74,is
75,required
76,to
77,do
78,anything
79,else
80,.
81,I
82,'m
83,trying
84,to
85,parse
86,PDFs
87,that
88,are
89,locked
90,in
91,this
92,way
93,(to
94,get
95,the
96,same
97,privileges
98,as
99,you
100,would
101,get
102,opening
103,them
104,in
105,any
106,reader
107,).
108,Using
109,an
110,empty
111,string
112,as
113,the
114,user
115,password
116,doesn
117,'t
118,work
119,","
120,but
121,it
122,seems
123,(section
124,3
125,.5.2
126,of
127,the
128,spec
129,)
130,that
131,there
132,has
133,to
134,be
135,a
136,user
137,password
138,to
139,create
140,the
141,hash
142,for
143,the
144,admin
145,password
146,.
147,What
148,I
149,would
150,like
151,is
152,either
153,an
154,explanation
155,of
156,how
157,to
158,do
159,this
160,","
161,or
162,any
163,code
164,that
165,I
166,can
167,read
168,(ideally
169,Python
170,","
171,C
172,","
173,or
174,C
175,"++,"
176,but
177,anything
178,readable
179,will
180,do
181,)
182,that
183,does
184,this
185,so
186,that
187,I
188,can
189,understand
190,what
191,I
192,'m
193,meant
194,to
195,be
196,doing
197,.
198,Standalone
199,code
200,","
201,rather
202,than
203,reading
204,through
205,(e.g.)
206,the
207,gsview
208,source
209,","
210,would
211,be
212,best
213,.
