,0
0,The
1,first
2,thing
3,that
4,jumps
5,to
6,mind
7,is
8,the
9,possibility
10,of
11,your
12,git
13,history
14,having
15,a
16,nonlinear
17,history
18,.
19,You
20,might
21,have
22,difficulty
23,determining
24,a
25,sensible
26,sequence
27,of
28,commits
29,.
30,Having
31,said
32,that
33,","
34,it
35,seems
36,like
37,you
38,could
39,keep
40,a
41,log
42,of
43,commit
44,ids
45,and
46,the
47,corresponding
48,lines
49,of
50,code
51,in
52,that
53,commit
54,.
55,In
56,a
57,post
58,-commit
59,hook
60,","
61,starting
62,from
63,the
64,HEAD
65,revision
66,","
67,work
68,backwards
69,(branching
70,to
71,multiple
72,parents
73,if
74,necessary
75,)
76,until
77,all
78,paths
79,reach
80,a
81,commit
82,that
83,you
84,'ve
85,already
86,seen
87,before
88,.
89,That
90,should
91,give
92,you
93,the
94,total
95,lines
96,of
97,code
98,for
99,each
100,commit
101,id
102,.
103,Does
104,that
105,help
106,any
107,?
108,I
109,have
110,a
111,feeling
112,that
113,I
114,'ve
115,misunderstood
116,something
117,about
118,your
119,question
120,.
